flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN5452,AirX,Embraer E190,Shawnhaven,West Cynthiamouth,10:43:36,13:10:31,2025-01-07,ECONOMY,61.0,1104.96
FN2497,TransGlobal,Boeing 737,Kathyview,Port Johnton,17:42:49,10:22:12,2025-01-06,BUSINESS,115.0,553.57
FN9585,TransGlobal,Embraer E190,Kevinville,West Louis,07:29:03,22:18:17,2025-01-20,ECONOMY,61.0,868.98
FN8751,AirX,Airbus A320,Seantown,New William,22:21:39,15:16:53,2025-02-25,ECONOMY,116.0,468.62
FN4287,SkyWing,Embraer E190,Lake Alexander,East Tanya,17:06:05,21:20:57,2025-02-04,FIRST,14.0,216.76
FN9490,AirX,Boeing 737,Williamsstad,West Ernestmouth,11:41:00,22:21:11,2025-02-19,FIRST,104.0,1391.22
FN4632,JetStream,Airbus A320,Timothyfort,South Kennethhaven,15:59:01,09:55:36,2025-04-25,ECONOMY,4.0,224.22
FN6810,SkyWing,Boeing 737,Port Robertborough,New Michaelfort,11:58:21,06:14:20,2025-04-01,BUSINESS,93.0,380.97
FN4440,AirX,Airbus A320,Lindaside,Kennethmouth,00:52:35,09:33:37,2025-04-09,BUSINESS,93.0,74.38
FN2573,JetStream,Embraer E190,Doyleberg,Stephenton,16:26:31,20:12:55,2025-01-22,FIRST,125.0,232.57
FN3436,JetStream,Embraer E190,East Richardland,Joelfort,16:22:03,13:38:46,2025-01-11,FIRST,117.0,578.11
FN7950,TransGlobal,Embraer E190,North Nicholas,Lake Melindaland,03:34:35,11:14:59,2025-02-16,ECONOMY,79.0,661.44
FN2912,TransGlobal,Boeing 737,Lake Lauramouth,Shawnstad,10:25:56,00:28:02,2025-01-27,FIRST,100.0,940.12
FN8319,TransGlobal,Airbus A320,Lake Amybury,Lake Stacy,11:37:50,05:39:33,2025-01-25,FIRST,16.0,702.29
FN7766,SkyWing,Airbus A320,Danatown,Marybury,15:44:18,10:29:47,2025-01-13,BUSINESS,10.0,390.78
FN4968,SkyWing,Airbus A320,Martinmouth,West Kyle,03:17:43,09:27:07,2025-03-11,BUSINESS,107.0,1480.7
FN4042,AirX,Embraer E190,Allenmouth,Port Justin,18:10:41,13:49:32,2025-05-03,BUSINESS,113.0,495.16
FN5152,JetStream,Boeing 737,Stephenhaven,Clarkborough,09:22:52,08:27:23,2025-03-27,BUSINESS,121.0,583.56
FN2608,TransGlobal,Embraer E190,Sampsonmouth,New Johnborough,15:59:32,06:38:40,2025-01-17,BUSINESS,95.0,81.88
FN9564,SkyWing,Embraer E190,New Arthur,Newtonstad,18:11:44,12:26:42,2025-02-16,ECONOMY,97.0,942.57
FN4629,AirX,Boeing 737,Lake Alexander,Port Stephaniemouth,05:45:21,15:12:39,2025-01-08,BUSINESS,93.0,337.39
FN5920,TransGlobal,Embraer E190,Dustinmouth,Port Carolinemouth,07:50:45,08:18:00,2025-01-14,FIRST,14.0,629.34
FN3416,SkyWing,Airbus A320,Lake Christopher,Levineside,16:39:09,07:22:59,2025-02-05,FIRST,70.0,1430.64
FN8037,AirX,Boeing 737,Wolfeshire,South Brandon,23:14:44,07:29:20,2025-01-30,BUSINESS,147.0,1081.97
FN1793,TransGlobal,Airbus A320,Jensenside,Lake Daniel,02:10:55,20:50:05,2025-01-30,ECONOMY,22.0,818.05
FN3471,JetStream,Boeing 737,Lake Nicholasbury,Dustinmouth,03:13:35,10:05:43,2025-01-02,FIRST,13.0,112.77
FN5620,AirX,Embraer E190,Lake Danielleton,Port Codyside,11:53:31,19:18:31,2025-01-06,ECONOMY,127.0,1205.95
FN5243,SkyWing,Embraer E190,West Johnport,West Robertton,11:15:35,02:46:25,2025-03-29,BUSINESS,109.0,1411.49
FN6475,SkyWing,Boeing 737,Buckport,Gonzaleztown,10:27:09,07:47:57,2025-02-13,FIRST,28.0,1010.56
FN8185,JetStream,Embraer E190,Anitafort,Patelport,18:59:46,20:15:47,2025-01-14,BUSINESS,33.0,1249.56
FN8025,JetStream,Airbus A320,West Donaldfurt,South Sarahside,16:22:33,09:53:30,2025-04-29,FIRST,70.0,1174.97
FN3298,SkyWing,Boeing 737,Vanessabury,Leeberg,07:24:37,17:10:45,2025-01-21,BUSINESS,98.0,439.8
FN2145,TransGlobal,Embraer E190,South Pamela,East Beckytown,15:05:07,23:09:29,2025-04-21,FIRST,66.0,831.94
FN8106,JetStream,Embraer E190,South Alexanderfurt,East Kaitlin,03:51:45,01:34:16,2025-04-13,ECONOMY,6.0,919.16
FN9981,JetStream,Boeing 737,New Jennifer,Williamland,09:25:23,05:41:56,2025-01-31,BUSINESS,50.0,904.12
FN3056,JetStream,Airbus A320,New Gregory,Harrischester,20:23:57,20:08:17,2025-03-25,ECONOMY,84.0,279.17
FN9866,JetStream,Embraer E190,South Kristin,Crawfordland,15:31:16,15:18:20,2025-03-07,ECONOMY,141.0,962.71
FN5956,AirX,Boeing 737,Rhondaborough,West Patrick,08:10:16,12:22:53,2025-01-29,BUSINESS,23.0,949.96
FN1941,TransGlobal,Embraer E190,West Denise,East Jeffrey,11:14:01,11:23:04,2025-02-06,ECONOMY,129.0,1324.99
FN1180,AirX,Airbus A320,North Michelle,Kevintown,21:06:40,11:29:15,2025-03-02,FIRST,83.0,246.15
FN6528,TransGlobal,Boeing 737,East Pennyshire,Garymouth,06:19:10,05:58:30,2025-01-16,BUSINESS,71.0,150.9
FN5847,AirX,Boeing 737,Ericton,Annchester,19:57:38,12:27:56,2025-04-13,FIRST,40.0,1286.58
FN3978,TransGlobal,Embraer E190,Clintontown,New Andrewmouth,15:58:07,00:31:52,2025-01-17,FIRST,56.0,1163.06
FN5205,SkyWing,Embraer E190,Port Valerie,South Williamland,10:05:33,19:01:25,2025-03-07,FIRST,89.0,765.02
FN9939,JetStream,Boeing 737,North Dennis,Morenoshire,23:54:49,10:32:48,2025-01-30,BUSINESS,41.0,348.51
FN4602,SkyWing,Airbus A320,Charlesfort,North Hannah,09:40:25,08:53:47,2025-02-25,BUSINESS,109.0,1118.14
FN9423,JetStream,Embraer E190,Petermouth,New Williamtown,21:37:37,11:42:36,2025-03-30,BUSINESS,125.0,1193.58
FN4560,AirX,Boeing 737,Harrisfurt,Chrisland,14:46:19,08:16:38,2025-04-03,ECONOMY,68.0,243.95
FN8284,TransGlobal,Embraer E190,North Deanna,Valerieshire,01:09:41,23:57:22,2025-04-04,FIRST,43.0,1381.36
FN8353,JetStream,Airbus A320,Fowlerberg,Lake Michaelberg,20:11:46,14:18:59,2025-04-07,ECONOMY,21.0,1477.52
FN8287,SkyWing,Boeing 737,Christopherberg,East Michaelchester,07:30:07,22:04:06,2025-03-31,ECONOMY,58.0,1163.93
FN5686,TransGlobal,Airbus A320,Christineton,West Brianmouth,01:36:19,11:11:39,2025-01-25,FIRST,13.0,1331.34
FN4381,TransGlobal,Boeing 737,Port Craig,Alexanderburgh,11:11:23,08:57:50,2025-02-25,ECONOMY,55.0,667.47
FN7885,AirX,Airbus A320,Joseborough,Allenbury,16:22:43,21:27:55,2025-02-19,FIRST,146.0,1035.68
FN2627,TransGlobal,Airbus A320,South Courtney,Christopherland,01:51:30,14:43:15,2025-02-15,FIRST,6.0,986.46
FN8905,SkyWing,Embraer E190,Lake Jordan,Johnstonmouth,13:29:26,12:46:44,2025-02-18,BUSINESS,59.0,584.52
FN3272,JetStream,Airbus A320,Michaelmouth,East Amy,19:54:20,09:58:52,2025-02-11,FIRST,28.0,755.03
FN9060,JetStream,Embraer E190,Martinside,Morrowshire,17:37:48,20:26:12,2025-01-14,FIRST,36.0,204.74
FN5421,AirX,Airbus A320,New Victoria,West Michellebury,16:43:57,23:58:56,2025-02-12,FIRST,144.0,707.82
FN2018,SkyWing,Embraer E190,South Lindamouth,West Barryburgh,14:30:27,06:04:05,2025-03-21,ECONOMY,116.0,105.62
FN8852,SkyWing,Embraer E190,East Jesseside,Youngton,05:46:28,19:44:13,2025-01-10,BUSINESS,27.0,1214.94
FN4514,JetStream,Embraer E190,East Timothy,Lake Heidi,14:04:31,05:04:27,2025-04-18,FIRST,128.0,967.64
FN5816,AirX,Embraer E190,Russellville,Mcintoshport,21:47:20,07:42:49,2025-04-16,ECONOMY,35.0,650.6
FN3707,AirX,Airbus A320,Port Edward,Stephensonville,05:09:47,00:47:37,2025-04-10,BUSINESS,49.0,1045.59
FN9205,SkyWing,Embraer E190,Amberhaven,Vickimouth,11:03:46,23:04:25,2025-02-27,FIRST,52.0,80.64
FN7581,TransGlobal,Airbus A320,South Moniquemouth,Campbellside,23:01:22,16:10:05,2025-04-29,BUSINESS,7.0,1457.16
FN2102,JetStream,Airbus A320,Lake Elizabethmouth,Lake Christopher,07:41:21,04:10:39,2025-03-11,BUSINESS,56.0,73.29
FN9672,TransGlobal,Airbus A320,Lisaton,Salazarstad,05:47:45,13:07:16,2025-02-25,ECONOMY,123.0,726.53
FN9816,TransGlobal,Airbus A320,Lopezfort,Lauraland,14:02:41,07:22:44,2025-01-26,FIRST,102.0,115.55
FN3162,SkyWing,Boeing 737,South Linda,South Rebeccaton,04:36:06,23:49:48,2025-01-14,FIRST,50.0,1397.29
FN5652,TransGlobal,Embraer E190,Robinsonhaven,South Brent,17:01:54,10:07:30,2025-02-04,FIRST,57.0,694.42
FN6199,SkyWing,Airbus A320,Jonesstad,New Mitchellland,17:54:55,23:17:21,2025-04-27,FIRST,85.0,1307.6
FN8335,SkyWing,Airbus A320,North James,Port Jenniferview,00:44:05,02:21:38,2025-02-20,BUSINESS,81.0,1079.94
FN8264,TransGlobal,Boeing 737,Lucasburgh,Port Vincentport,03:35:52,11:53:29,2025-01-17,FIRST,83.0,1227.21
FN1145,AirX,Boeing 737,Jonesport,North Sherrychester,09:39:27,20:27:47,2025-04-08,BUSINESS,54.0,1117.69
FN3860,TransGlobal,Airbus A320,New Nancy,Julieton,01:51:46,08:26:19,2025-03-06,FIRST,130.0,617.71
FN5014,TransGlobal,Embraer E190,Jacksonland,Sharonside,00:38:40,05:33:37,2025-01-05,BUSINESS,124.0,332.6
FN1207,SkyWing,Airbus A320,Billyfurt,Benjaminhaven,15:49:40,08:20:10,2025-01-25,BUSINESS,14.0,522.5
FN7307,JetStream,Airbus A320,Port Jonathan,West Marymouth,04:37:05,15:03:35,2025-04-13,BUSINESS,76.0,155.66
FN1283,AirX,Boeing 737,Aaronborough,Ryanbury,07:57:13,11:56:25,2025-04-15,ECONOMY,136.0,323.89
FN3784,AirX,Airbus A320,Lake Christophershire,West Sandraborough,18:06:19,21:59:49,2025-01-24,FIRST,141.0,339.03
FN2007,TransGlobal,Embraer E190,Port Carrieshire,South Jeremyside,05:05:21,16:39:49,2025-02-13,BUSINESS,1.0,1446.51
FN1756,SkyWing,Airbus A320,Snyderfurt,Lake Jason,12:31:39,04:06:31,2025-01-01,FIRST,101.0,99.66
FN3449,SkyWing,Airbus A320,New Dianamouth,Carolynmouth,17:12:16,17:53:00,2025-02-06,FIRST,77.0,359.21
FN4668,AirX,Airbus A320,Harrellland,Jamesburgh,19:50:39,10:10:15,2025-03-05,FIRST,130.0,1018.21
FN1452,AirX,Embraer E190,Port Davidburgh,Lake Joseph,16:08:03,02:10:55,2025-02-04,FIRST,6.0,1158.63
FN1540,SkyWing,Airbus A320,New Andrewborough,South Leah,12:52:49,16:10:42,2025-04-28,BUSINESS,91.0,395.96
FN9743,JetStream,Airbus A320,Carterhaven,East Jeffrey,12:35:25,20:43:00,2025-03-20,FIRST,110.0,1198.96
FN1940,JetStream,Boeing 737,Susanmouth,Shanechester,17:43:48,04:27:36,2025-03-12,ECONOMY,114.0,821.51
FN6955,AirX,Airbus A320,Lake Pamelachester,Lynchberg,01:12:44,08:33:28,2025-03-05,BUSINESS,68.0,710.32
FN9842,JetStream,Boeing 737,Byrdfurt,Richardhaven,12:44:48,15:36:33,2025-03-16,ECONOMY,27.0,752.68
FN9198,AirX,Embraer E190,North Jamesberg,Port Veronicashire,06:39:23,07:38:21,2025-04-15,ECONOMY,103.0,1006.95
FN6452,AirX,Embraer E190,Nicholasside,New Richardburgh,02:25:54,11:21:57,2025-01-07,FIRST,147.0,800.02
FN7470,JetStream,Boeing 737,Darrellshire,East Johnfort,20:46:28,17:15:19,2025-01-31,FIRST,24.0,124.37
FN4776,JetStream,Airbus A320,East Davidville,West Martin,12:15:52,21:42:41,2025-02-07,FIRST,97.0,1131.05
FN5203,SkyWing,Boeing 737,Lake Martinburgh,West Bruceberg,11:29:44,11:12:39,2025-02-27,BUSINESS,98.0,1226.04
FN9301,AirX,Airbus A320,Tiffanyton,Port Alexisbury,16:23:09,15:25:58,2025-04-22,ECONOMY,52.0,393.85
FN3901,JetStream,Airbus A320,Lake Cynthiaview,Amymouth,12:34:19,16:28:06,2025-04-26,ECONOMY,2.0,398.75
FN5759,SkyWing,Boeing 737,Daviston,Reedfurt,03:03:40,21:52:39,2025-01-17,BUSINESS,102.0,743.08
FN8681,JetStream,Airbus A320,Mooreview,Jacobport,19:19:28,02:01:40,2025-01-20,FIRST,41.0,441.24
FN8306,AirX,Airbus A320,Lake Kristen,Evansstad,22:39:57,05:52:18,2025-03-23,ECONOMY,80.0,214.84
FN8407,JetStream,Airbus A320,Jameshaven,Kimberlytown,12:48:09,14:27:36,2025-03-11,BUSINESS,38.0,966.34
FN8839,AirX,Airbus A320,Port Tyler,Bowentown,11:55:23,18:08:03,2025-04-02,ECONOMY,110.0,335.18
FN2457,JetStream,Embraer E190,Lake Joshua,Rodneyborough,14:38:11,10:15:27,2025-02-26,BUSINESS,63.0,982.17
FN1127,TransGlobal,Airbus A320,Andreton,Osbornemouth,08:52:42,00:08:02,2025-04-29,ECONOMY,46.0,1035.25
FN1168,AirX,Airbus A320,Matthewschester,Wagnerfort,21:53:10,23:29:22,2025-01-13,FIRST,18.0,557.18
FN9295,TransGlobal,Boeing 737,North William,East Justin,09:30:35,13:40:50,2025-03-04,BUSINESS,61.0,277.66
FN6740,SkyWing,Boeing 737,Jermaineberg,Lake Jeanne,23:55:59,10:16:44,2025-01-26,BUSINESS,123.0,1270.78
FN1472,AirX,Boeing 737,Lake Kristineport,Davisstad,02:31:19,03:23:45,2025-05-02,FIRST,67.0,1203.34
FN3829,TransGlobal,Embraer E190,Hinesland,Port Ashleyview,06:10:00,20:08:57,2025-02-14,FIRST,146.0,462.56
FN3791,TransGlobal,Airbus A320,West Matthewtown,East Markstad,19:08:30,20:04:49,2025-01-21,BUSINESS,130.0,707.79
FN6029,JetStream,Boeing 737,Sparksmouth,Lorichester,20:09:32,03:46:36,2025-01-17,ECONOMY,9.0,792.24
FN4300,SkyWing,Airbus A320,West Mike,Jacobsfort,23:37:25,18:33:32,2025-03-16,BUSINESS,25.0,357.4
FN6200,AirX,Embraer E190,New Rebeccaberg,New Jennifer,05:59:40,20:23:42,2025-03-02,BUSINESS,9.0,81.52
FN4607,TransGlobal,Embraer E190,East Daniel,Jenniferbury,12:30:00,08:45:11,2025-02-16,BUSINESS,117.0,677.93
FN7072,AirX,Embraer E190,Port Jeremybury,Port Melanie,15:55:41,01:30:11,2025-02-25,ECONOMY,130.0,1140.59
FN8734,AirX,Airbus A320,Thomasberg,West Jordanburgh,22:48:38,07:45:19,2025-02-16,ECONOMY,110.0,1339.31
FN1735,TransGlobal,Airbus A320,West Adrian,Lauraborough,14:37:20,18:48:01,2025-03-13,ECONOMY,65.0,1263.24
FN8385,JetStream,Embraer E190,Anitaland,Colleenton,17:01:35,18:43:05,2025-01-04,BUSINESS,53.0,507.28
FN7802,TransGlobal,Embraer E190,Reginaldfort,Johnmouth,22:20:53,11:31:57,2025-03-17,FIRST,44.0,143.61
FN7498,JetStream,Airbus A320,East Ethan,South Michaelton,07:28:24,00:56:34,2025-02-28,BUSINESS,6.0,220.64
FN2861,SkyWing,Embraer E190,Lake Paul,East Jill,21:32:17,05:57:42,2025-01-26,ECONOMY,23.0,299.75
FN6859,TransGlobal,Airbus A320,North Mitchell,Erintown,14:51:18,19:44:27,2025-01-23,BUSINESS,90.0,1361.85
FN7732,TransGlobal,Boeing 737,Anthonyfurt,Whitemouth,21:42:15,10:36:15,2025-04-01,FIRST,128.0,933.61
FN6207,AirX,Boeing 737,South Edward,Lake Michaelstad,16:44:09,15:20:53,2025-03-18,ECONOMY,9.0,112.01
FN2973,JetStream,Airbus A320,Anthonymouth,New Justin,02:03:29,03:17:00,2025-02-04,FIRST,57.0,213.36
FN7465,JetStream,Airbus A320,Port Michaelport,Ryanfort,03:27:23,00:36:22,2025-03-03,ECONOMY,65.0,1062.06
FN4874,TransGlobal,Embraer E190,Scottshire,Alvaradoville,16:45:06,11:15:15,2025-01-24,FIRST,34.0,1352.78
FN3193,AirX,Embraer E190,East Jamesberg,Mitchellside,07:07:05,18:37:37,2025-01-01,BUSINESS,14.0,1122.65
FN9369,SkyWing,Boeing 737,Port Ronald,North Christinemouth,00:51:16,06:13:21,2025-04-22,ECONOMY,71.0,1396.94
FN9266,SkyWing,Embraer E190,Port Sandraville,Port Alicia,09:16:23,04:21:02,2025-04-29,ECONOMY,104.0,73.91
FN3529,TransGlobal,Embraer E190,Josephside,North Amyhaven,15:24:45,13:35:31,2025-04-04,FIRST,130.0,869.72
FN8879,TransGlobal,Airbus A320,Andreaville,Port Jamesfurt,17:33:24,12:36:26,2025-04-16,ECONOMY,141.0,1000.5
FN7556,SkyWing,Airbus A320,Lorraineborough,Weeksborough,21:12:27,23:24:23,2025-01-28,ECONOMY,29.0,1359.22
FN7040,AirX,Boeing 737,North David,Bernardville,15:41:49,00:38:31,2025-03-30,FIRST,115.0,420.17
FN4209,SkyWing,Embraer E190,Amyport,New Nathanside,18:04:59,12:07:26,2025-03-27,FIRST,68.0,506.12
FN2263,SkyWing,Airbus A320,New Travisland,West Megan,20:02:13,03:00:40,2025-02-27,FIRST,137.0,453.09
FN5681,JetStream,Embraer E190,East Nicholas,West Alec,21:06:17,02:13:24,2025-03-17,FIRST,128.0,1361.34
FN3384,TransGlobal,Boeing 737,Mollyview,Port Kyle,13:28:53,10:28:46,2025-03-10,BUSINESS,138.0,421.92
FN8373,SkyWing,Airbus A320,Edwardtown,Davisstad,02:43:43,18:55:15,2025-02-02,BUSINESS,75.0,1242.4
FN5576,AirX,Boeing 737,Davishaven,Meltonfurt,07:29:14,22:52:30,2025-03-12,BUSINESS,14.0,198.75
FN5245,AirX,Boeing 737,East Stephenberg,Heatherton,11:03:01,05:07:34,2025-01-25,BUSINESS,5.0,659.78
FN3207,JetStream,Boeing 737,West Nathanmouth,West Javierchester,22:52:46,06:00:35,2025-04-16,FIRST,95.0,992.99
FN5501,JetStream,Embraer E190,Penaside,Keithside,16:03:24,13:43:23,2025-01-11,BUSINESS,41.0,740.78
FN7417,AirX,Airbus A320,West Michaelfort,South Charles,23:01:26,16:08:52,2025-01-05,ECONOMY,13.0,68.24
FN7087,JetStream,Airbus A320,North Tara,Austinport,11:09:09,05:43:03,2025-01-02,ECONOMY,94.0,230.44
FN2314,TransGlobal,Airbus A320,Clarkmouth,Bauerville,23:41:59,15:39:45,2025-04-26,ECONOMY,94.0,584.51
FN7030,SkyWing,Airbus A320,Anthonyberg,Lynntown,00:43:04,11:10:26,2025-04-30,ECONOMY,83.0,69.28
FN1757,AirX,Boeing 737,Johnburgh,New Devinview,10:30:59,18:21:50,2025-01-20,ECONOMY,73.0,723.76
FN4448,SkyWing,Embraer E190,Ashleyborough,Rodriguezside,03:54:11,19:21:26,2025-02-13,BUSINESS,42.0,639.49
FN9429,JetStream,Embraer E190,Port Joshua,South Maria,02:11:48,23:52:08,2025-01-27,FIRST,56.0,724.18
FN3714,SkyWing,Boeing 737,Sandrastad,Port Dustin,06:40:22,01:26:28,2025-02-23,FIRST,120.0,121.02
FN8426,SkyWing,Boeing 737,New Linda,East Sean,04:42:38,22:31:10,2025-01-27,BUSINESS,59.0,523.2
FN7019,JetStream,Airbus A320,Sharonberg,Kentview,08:14:42,16:29:16,2025-01-12,FIRST,87.0,621.85
FN1597,SkyWing,Boeing 737,Micheleburgh,Torresmouth,08:44:53,06:33:04,2025-05-03,FIRST,84.0,1335.6
FN2239,TransGlobal,Embraer E190,New Haley,Julianberg,02:31:00,21:34:36,2025-03-05,BUSINESS,7.0,537.09
FN2879,JetStream,Embraer E190,West Scottmouth,Davidside,20:42:35,09:17:23,2025-03-26,BUSINESS,113.0,618.8
FN8279,AirX,Airbus A320,Andradetown,Hartfurt,01:40:50,00:43:03,2025-02-20,BUSINESS,38.0,964.76
FN7402,TransGlobal,Boeing 737,Berrytown,Mcdowellberg,19:00:53,13:42:43,2025-04-11,ECONOMY,93.0,1232.74
FN2846,AirX,Airbus A320,Prattmouth,Wilsonstad,22:11:18,15:20:14,2025-02-12,ECONOMY,17.0,1066.65
FN3401,SkyWing,Boeing 737,Bassmouth,Jodiborough,15:12:17,14:18:33,2025-01-22,FIRST,7.0,241.89
FN9090,JetStream,Embraer E190,East David,Tarahaven,09:24:58,09:28:18,2025-04-26,FIRST,36.0,554.35
FN4856,SkyWing,Airbus A320,Burnsshire,New Joseph,15:58:38,15:32:38,2025-02-22,BUSINESS,53.0,379.18
FN9765,JetStream,Embraer E190,Port Jeffrey,East Lauraville,09:13:07,03:08:02,2025-01-19,FIRST,105.0,961.35
FN7413,AirX,Embraer E190,New Cheryl,Rubiomouth,00:46:28,17:41:26,2025-03-10,FIRST,128.0,1180.41
FN3522,JetStream,Airbus A320,West Susan,Hancockmouth,12:03:03,00:56:09,2025-01-24,BUSINESS,25.0,1393.94
FN7401,JetStream,Embraer E190,New Sallystad,South Sharon,18:48:23,21:11:36,2025-02-16,FIRST,105.0,975.01
FN2372,TransGlobal,Embraer E190,Carlaville,Joseton,11:15:43,02:17:37,2025-03-17,FIRST,132.0,543.55
FN8311,SkyWing,Airbus A320,Kington,Lake Jessicafurt,08:05:28,20:47:25,2025-04-03,BUSINESS,32.0,364.02
FN5634,SkyWing,Airbus A320,Codystad,East Mark,10:08:44,22:42:03,2025-02-10,ECONOMY,141.0,1247.59
FN7046,AirX,Embraer E190,South Donna,New Nathanielport,18:12:25,22:13:18,2025-04-02,FIRST,56.0,887.33
FN8379,TransGlobal,Boeing 737,Griffinborough,Port Bradley,05:59:23,01:37:36,2025-04-26,BUSINESS,29.0,774.34
FN3517,SkyWing,Airbus A320,Michaeltown,Aliciaside,16:26:19,04:39:12,2025-01-21,FIRST,70.0,1169.13
FN4017,TransGlobal,Boeing 737,Brentview,Lisahaven,16:11:47,06:27:52,2025-04-13,ECONOMY,0.0,73.66
FN2751,JetStream,Airbus A320,Johnsonbury,Port Lawrence,22:06:05,22:46:14,2025-02-23,ECONOMY,124.0,695.81
FN6637,AirX,Boeing 737,Port Daniel,Fishermouth,00:03:44,15:50:11,2025-04-14,BUSINESS,107.0,1082.0
FN9429,SkyWing,Boeing 737,Davidmouth,North Alexanderfort,17:01:40,19:44:03,2025-01-29,ECONOMY,100.0,1472.72
FN7807,SkyWing,Boeing 737,Justinshire,West Wesleyfort,12:36:08,14:12:42,2025-02-15,BUSINESS,116.0,449.45
FN2353,SkyWing,Boeing 737,Freemanfort,Terrymouth,04:27:16,03:45:58,2025-02-23,ECONOMY,108.0,82.57
FN4721,SkyWing,Embraer E190,West Michael,West Frederick,02:04:27,16:19:42,2025-03-15,FIRST,84.0,70.22
FN5765,SkyWing,Embraer E190,North Matthew,Ericfort,19:58:35,00:45:39,2025-04-08,FIRST,92.0,1351.12
FN6557,TransGlobal,Boeing 737,Lake Melinda,North Jesseland,15:11:53,01:31:22,2025-04-12,BUSINESS,100.0,64.26
FN2424,TransGlobal,Embraer E190,Nortonchester,South Patricialand,08:24:32,04:45:47,2025-02-27,FIRST,54.0,1399.05
FN2594,JetStream,Airbus A320,New Bryanborough,Port Travis,20:00:08,08:49:34,2025-02-19,FIRST,27.0,938.28
FN2619,SkyWing,Embraer E190,South Marisabury,Lake Joshua,07:58:14,09:34:02,2025-02-25,BUSINESS,79.0,999.72
FN1669,JetStream,Airbus A320,Grantton,East Jesse,06:41:55,00:17:01,2025-02-20,FIRST,26.0,327.03
FN8256,JetStream,Boeing 737,Smithton,Pattonview,03:15:20,10:07:53,2025-02-12,BUSINESS,100.0,1250.39
FN8445,AirX,Embraer E190,Port Justinfort,Freemanside,00:17:34,12:24:09,2025-04-20,BUSINESS,0.0,1204.68
FN6894,AirX,Embraer E190,Hahnburgh,Johnsonburgh,00:56:57,15:19:19,2025-02-24,BUSINESS,59.0,1247.69
FN3465,AirX,Boeing 737,Scottville,Robinsonmouth,19:37:54,08:06:49,2025-03-29,FIRST,12.0,649.77
FN4607,TransGlobal,Embraer E190,Bushstad,Port Jennifer,20:49:22,06:02:30,2025-02-09,FIRST,89.0,101.82
FN2381,TransGlobal,Airbus A320,Port Jaredburgh,West Dustin,16:24:16,20:27:26,2025-05-01,FIRST,130.0,643.28
FN4938,TransGlobal,Airbus A320,West Earlview,Rodriguezshire,14:39:54,05:44:45,2025-01-28,FIRST,61.0,147.5
FN2051,JetStream,Embraer E190,Mariahshire,Floreschester,13:56:09,03:54:49,2025-03-24,ECONOMY,12.0,748.37
FN4854,AirX,Airbus A320,Brittanyberg,East Rebeccaland,04:41:42,18:37:57,2025-03-21,BUSINESS,150.0,395.99
FN2080,SkyWing,Airbus A320,Isaacport,Lake Sarah,07:32:40,04:38:11,2025-04-28,ECONOMY,4.0,918.7
FN2057,SkyWing,Airbus A320,Janetburgh,Littlebury,02:47:25,14:27:38,2025-04-10,ECONOMY,91.0,544.07
FN6076,TransGlobal,Boeing 737,Toddhaven,Millerport,06:55:47,17:47:58,2025-02-18,BUSINESS,12.0,131.86
FN6805,AirX,Airbus A320,Lovefort,Bethmouth,00:07:49,05:42:34,2025-03-18,BUSINESS,20.0,1335.27
FN4416,TransGlobal,Airbus A320,Jenniferland,Ellisberg,20:14:19,11:35:17,2025-02-08,BUSINESS,45.0,1106.02
FN5406,JetStream,Airbus A320,East Austin,New Destinybury,10:47:25,23:11:06,2025-04-06,BUSINESS,10.0,891.92
FN9109,TransGlobal,Airbus A320,North Lacey,South Michele,03:13:39,20:21:51,2025-04-05,ECONOMY,85.0,973.42
FN2153,SkyWing,Boeing 737,South Mariafurt,Lake Juantown,23:09:47,17:10:26,2025-04-03,ECONOMY,89.0,1261.03
FN7901,AirX,Airbus A320,Costatown,Lake Anthony,19:27:38,15:48:46,2025-02-27,BUSINESS,49.0,1213.78
FN9066,AirX,Embraer E190,South Maria,South Edwardland,22:31:37,05:20:35,2025-05-01,BUSINESS,27.0,69.65
FN3131,TransGlobal,Airbus A320,Whitefort,Hernandezville,21:02:15,04:48:04,2025-01-25,FIRST,137.0,69.16
FN9689,JetStream,Boeing 737,South Mitchellburgh,Jessicaburgh,07:02:26,17:31:36,2025-03-01,FIRST,66.0,867.54
FN7653,TransGlobal,Boeing 737,South Markport,Christopherside,17:57:34,04:37:34,2025-03-24,BUSINESS,108.0,1000.29
FN3837,TransGlobal,Embraer E190,Gonzalesborough,West Marthabury,10:26:00,07:11:54,2025-01-22,FIRST,75.0,1050.11
FN4511,SkyWing,Embraer E190,Brookeside,Anthonymouth,02:02:41,23:24:10,2025-01-07,BUSINESS,52.0,1356.35
FN6419,TransGlobal,Airbus A320,New Valerie,New Heather,17:54:06,22:21:23,2025-03-07,FIRST,99.0,940.89
FN7901,JetStream,Embraer E190,Veronicaview,Kathyborough,04:27:33,06:37:16,2025-03-02,ECONOMY,142.0,1419.82
FN8449,SkyWing,Airbus A320,Nicoletown,Palmerborough,10:28:50,21:06:53,2025-03-24,ECONOMY,50.0,416.78
FN1718,JetStream,Airbus A320,West Samanthaville,Rodriguezberg,08:13:05,15:51:30,2025-03-21,BUSINESS,119.0,206.71
